EmployeeID,Name,Age,Department,City,Salary,ExperienceYears,JoinDate
201,Rahul Sharma,28.0,It,Bangalore,65000.0,4.0,2019-06-12
202,Priya Verma,32.0,Hr,Delhi,65000.0,7.0,2000-01-01
203,Amit Patel,26.0,Finance,Ahmedabad,48000.0,2.0,2000-01-01
204,Neha Singh,35.0,It,Noida,82000.0,10.0,2013-11-09
205,Rohit Mehta,41.0,Operations,Mumbai,90000.0,15.0,2008-04-21
206,Anjali Rao,29.0,Marketing,Hyderabad,65000.0,5.0,2018-07-30
207,Karan Malhotra,24.0,It,Pune,42000.0,1.0,2022-01-05
208,Sneha Iyer,38.0,Finance,Chennai,88000.0,12.0,2010-09-17
209,Arjun Kapoor,31.0,Sales,Gurgaon,70000.0,6.0,2017-12-01
210,Pooja Nair,27.0,Hr,Kochi,50000.0,3.0,2019-05-14
211,Aman Ali,34.0,It,Bangalor,78000.0,9.0,2014-10-10
212,Farah Khan,29.0,Hr,Delhi,54000.0,7.0,2000-01-01
214,Nidhi Gupta,23.0,It,Noida,35000.0,0.0,2023-02-01
215,Sahil Verma,37.0,Sales,Delhi,83000.0,11.0,2012-07-19
216,Reema Paul,42.0,Operations,Kolkata,98000.0,18.0,2006-01-30
217,Imran Sheikh,30.0,It,Hyderabad,69000.0,5.0,2017-04-18
218,Kavita Joshi,28.0,Hr,Jaipur,51000.0,4.0,2019-09-07
219,Raj Malhotra,33.0,Sales,Gurugram,72000.0,8.0,2015-11-25
220,Sunita Rani,39.0,Finance,Chandigarh,87000.0,13.0,2011-05-03
221,Ayaan Khan,26.0,It,Pune,46000.0,2.0,2021-08-16
222,Mehul Shah,48.0,Operations,Mumb@I,120000.0,25.0,1999-12-12
223,Divya Arora,31.0,Marketing,Delhi,64000.0,6.0,2016-06-06
224,Naveen Kumar,36.0,It,Bangalore,81000.0,10.0,2013-03-29
225,Pallavi Desai,29.0,Finance,Ahmedabad,59000.0,4.0,2019-01-15
226,Rishabh Tyagi,27.0,It,Delhi,47000.0,3.0,2020-07-07
227,Tanvi Kulkarni,34.0,Hr,Pune,60000.0,9.0,2014-09-01
228,Suresh Yadav,52.0,Operations,Lucknow,110000.0,30.0,1995-05-20
229,Alisha Mirza,25.0,Sales,Delhi,41000.0,1.0,2022-10-10
230,Manish Goel,44.0,Finance,Noida,102000.0,17.0,2007-02-02
231,Ritu Saxena,28.0,Hr,Ghaziabad,52000.0,4.0,2019-11-11
232,Deepak Rawat,35.0,It,Dehradun,76000.0,9.0,2014-08-08
233,Neelam Chawla,41.0,Sales,Delhi,65000.0,15.0,2008-03-17
234,Yash Thakur,22.0,It,Pune,30000.0,7.0,2023-06-01
235,Pankaj Mishra,39.0,Operations,Bhopal,65000.0,14.0,2010-10-21
236,Isha Kapoor,33.0,Marketing,Mumbai,68000.0,7.0,2016-04-04
237,Faizan Noor,29.0,It,Hyderabad,61000.0,5.0,2018-12-19
238,Kriti Bansal,27.0,Hr,Delhi,48000.0,3.0,2020-02-14
239,Shubham Jain,31.0,Finance,Indore,67000.0,6.0,2017-07-27
240,Rajni Kumari,45.0,Operations,Patna,65000.0,22.0,2001-01-01
241,Sameer Khan,38.0,Sales,Delhi,84000.0,12.0,2011-09-09
242,Aarti Mehta,26.0,It,Bangalore,49000.0,2.0,2021-05-05
243,Unknown,32.5,It,Delhi,65000.0,7.0,2000-01-01
244,Unknown,35.0,Hr,Mumbai,55000.0,8.0,2015-05-05
245,Salman Qureshi,32.5,Sales,Delhi,62000.0,7.0,2016-11-11
246,Neha Singh,35.0,It,Noida,82000.0,10.0,2013-11-09
